2025-06-01 00:00:00,13
2025-06-01 00:00:01,46
2025-06-01 00:00:02,133
2025-06-01 00:00:03,127
2025-06-01 00:00:04,153
2025-06-01 00:00:05,42
2025-06-01 00:00:06,101
2025-06-01 00:00:07,187
2025-06-01 00:00:08,55
2025-06-01 00:00:09,181
2025-06-01 00:00:10,137
2025-06-01 00:00:11,120
2025-06-01 00:00:12,251
2025-06-01 00:00:13,200
2025-06-01 00:00:14,8
2025-06-01 00:00:15,52
2025-06-01 00:00:16,182
2025-06-01 00:00:17,169
2025-06-01 00:00:18,13
2025-06-01 00:00:19,131
2025-06-01 00:00:20,216
2025-06-01 00:00:21,132
2025-06-01 00:00:22,186
2025-06-01 00:00:23,141
2025-06-01 00:00:24,21
2025-06-01 00:00:25,105
2025-06-01 00:00:26,111
2025-06-01 00:00:27,25
2025-06-01 00:00:28,240
2025-06-01 00:00:29,120
2025-06-01 00:00:30,218
2025-06-01 00:00:31,216
2025-06-01 00:00:32,153
2025-06-01 00:00:33,144
2025-06-01 00:00:34,209
2025-06-01 00:00:35,2
2025-06-01 00:00:36,243
2025-06-01 00:00:37,108
2025-06-01 00:00:38,20
2025-06-01 00:00:39,91
2025-06-01 00:00:40,112
2025-06-01 00:00:41,118
2025-06-01 00:00:42,44
2025-06-01 00:00:43,222
2025-06-01 00:00:44,133
2025-06-01 00:00:45,213
2025-06-01 00:00:46,21
2025-06-01 00:00:47,229
2025-06-01 00:00:48,200
2025-06-01 00:00:49,199
2025-06-01 00:00:50,210
2025-06-01 00:00:51,19
2025-06-01 00:00:52,252
2025-06-01 00:00:53,40
2025-06-01 00:00:54,16
2025-06-01 00:00:55,150
2025-06-01 00:00:56,235
2025-06-01 00:00:57,52
2025-06-01 00:00:58,105
2025-06-01 00:00:59,176
2025-06-01 00:01:00,152
2025-06-01 00:01:01,60
2025-06-01 00:01:02,145
2025-06-01 00:01:03,231
2025-06-01 00:01:04,30
2025-06-01 00:01:05,95
2025-06-01 00:01:06,117
2025-06-01 00:01:07,246
2025-06-01 00:01:08,244
2025-06-01 00:01:09,35
2025-06-01 00:01:10,163
2025-06-01 00:01:11,114
2025-06-01 00:01:12,134
2025-06-01 00:01:13,230
2025-06-01 00:01:14,178
2025-06-01 00:01:15,182
2025-06-01 00:01:16,106
2025-06-01 00:01:17,2
2025-06-01 00:01:18,97
2025-06-01 00:01:19,1
2025-06-01 00:01:20,146
2025-06-01 00:01:21,176
2025-06-01 00:01:22,142
2025-06-01 00:01:23,108
2025-06-01 00:01:24,240
2025-06-01 00:01:25,220
2025-06-01 00:01:26,57
2025-06-01 00:01:27,119
2025-06-01 00:01:28,125
2025-06-01 00:01:29,217
2025-06-01 00:01:30,157
2025-06-01 00:01:31,112
2025-06-01 00:01:32,16
2025-06-01 00:01:33,100
2025-06-01 00:01:34,232
2025-06-01 00:01:35,193
2025-06-01 00:01:36,65
2025-06-01 00:01:37,14
2025-06-01 00:01:38,207
2025-06-01 00:01:39,232
2025-06-01 00:01:40,23
2025-06-01 00:01:41,85
2025-06-01 00:01:42,4
2025-06-01 00:01:43,63
