2025-06-03 00:00:00,85
2025-06-03 00:00:01,143
2025-06-03 00:00:02,204
2025-06-03 00:00:03,108
2025-06-03 00:00:04,235
2025-06-03 00:00:05,100
2025-06-03 00:00:06,69
2025-06-03 00:00:07,28
2025-06-03 00:00:08,52
2025-06-03 00:00:09,108
2025-06-03 00:00:10,2
2025-06-03 00:00:11,14
2025-06-03 00:00:12,129
2025-06-03 00:00:13,69
2025-06-03 00:00:14,150
2025-06-03 00:00:15,95
2025-06-03 00:00:16,43
2025-06-03 00:00:17,171
2025-06-03 00:00:18,137
2025-06-03 00:00:19,119
2025-06-03 00:00:20,64
2025-06-03 00:00:21,166
2025-06-03 00:00:22,107
2025-06-03 00:00:23,141
2025-06-03 00:00:24,103
2025-06-03 00:00:25,163
2025-06-03 00:00:26,26
2025-06-03 00:00:27,238
2025-06-03 00:00:28,61
2025-06-03 00:00:29,224
2025-06-03 00:00:30,80
2025-06-03 00:00:31,58
2025-06-03 00:00:32,241
2025-06-03 00:00:33,64
2025-06-03 00:00:34,211
2025-06-03 00:00:35,150
2025-06-03 00:00:36,179
2025-06-03 00:00:37,61
2025-06-03 00:00:38,86
2025-06-03 00:00:39,178
2025-06-03 00:00:40,246
2025-06-03 00:00:41,192
2025-06-03 00:00:42,2
2025-06-03 00:00:43,75
2025-06-03 00:00:44,252
2025-06-03 00:00:45,59
2025-06-03 00:00:46,253
2025-06-03 00:00:47,220
2025-06-03 00:00:48,252
2025-06-03 00:00:49,232
2025-06-03 00:00:50,228
2025-06-03 00:00:51,90
2025-06-03 00:00:52,212
2025-06-03 00:00:53,41
2025-06-03 00:00:54,99
2025-06-03 00:00:55,196
2025-06-03 00:00:56,214
2025-06-03 00:00:57,240
2025-06-03 00:00:58,192
2025-06-03 00:00:59,251
2025-06-03 00:01:00,175
2025-06-03 00:01:01,14
2025-06-03 00:01:02,28
2025-06-03 00:01:03,222
2025-06-03 00:01:04,79
2025-06-03 00:01:05,179
2025-06-03 00:01:06,219
2025-06-03 00:01:07,124
2025-06-03 00:01:08,56
2025-06-03 00:01:09,221
2025-06-03 00:01:10,166
2025-06-03 00:01:11,108
2025-06-03 00:01:12,69
2025-06-03 00:01:13,32
2025-06-03 00:01:14,192
2025-06-03 00:01:15,188
2025-06-03 00:01:16,250
2025-06-03 00:01:17,136
2025-06-03 00:01:18,28
2025-06-03 00:01:19,211
2025-06-03 00:01:20,73
2025-06-03 00:01:21,237
2025-06-03 00:01:22,69
2025-06-03 00:01:23,239
2025-06-03 00:01:24,6
2025-06-03 00:01:25,140
2025-06-03 00:01:26,169
2025-06-03 00:01:27,169
2025-06-03 00:01:28,218
2025-06-03 00:01:29,151
2025-06-03 00:01:30,229
2025-06-03 00:01:31,54
2025-06-03 00:01:32,198
2025-06-03 00:01:33,132
2025-06-03 00:01:34,124
2025-06-03 00:01:35,171
2025-06-03 00:01:36,110
2025-06-03 00:01:37,151
2025-06-03 00:01:38,239
2025-06-03 00:01:39,216
2025-06-03 00:01:40,96
2025-06-03 00:01:41,67
2025-06-03 00:01:42,106
2025-06-03 00:01:43,11
2025-06-03 00:01:44,36
2025-06-03 00:01:45,73
2025-06-03 00:01:46,234
2025-06-03 00:01:47,53
2025-06-03 00:01:48,229
2025-06-03 00:01:49,236
2025-06-03 00:01:50,74
2025-06-03 00:01:51,174
2025-06-03 00:01:52,194
2025-06-03 00:01:53,41
2025-06-03 00:01:54,217
2025-06-03 00:01:55,12
2025-06-03 00:01:56,49
2025-06-03 00:01:57,191
2025-06-03 00:01:58,191
2025-06-03 00:01:59,43
2025-06-03 00:02:00,238
2025-06-03 00:02:01,106
2025-06-03 00:02:02,139
2025-06-03 00:02:03,85
2025-06-03 00:02:04,18
2025-06-03 00:02:05,108
2025-06-03 00:02:06,43
2025-06-03 00:02:07,210
2025-06-03 00:02:08,26
2025-06-03 00:02:09,242
2025-06-03 00:02:10,37
2025-06-03 00:02:11,153
2025-06-03 00:02:12,132
2025-06-03 00:02:13,64
2025-06-03 00:02:14,60
2025-06-03 00:02:15,238
2025-06-03 00:02:16,109
2025-06-03 00:02:17,74
2025-06-03 00:02:18,142
2025-06-03 00:02:19,103
2025-06-03 00:02:20,169
2025-06-03 00:02:21,177
2025-06-03 00:02:22,166
2025-06-03 00:02:23,123
2025-06-03 00:02:24,80
2025-06-03 00:02:25,108
2025-06-03 00:02:26,191
2025-06-03 00:02:27,86
2025-06-03 00:02:28,87
2025-06-03 00:02:29,112
2025-06-03 00:02:30,177
2025-06-03 00:02:31,178
2025-06-03 00:02:32,127
2025-06-03 00:02:33,139
2025-06-03 00:02:34,77
2025-06-03 00:02:35,135
2025-06-03 00:02:36,97
2025-06-03 00:02:37,83
2025-06-03 00:02:38,68
2025-06-03 00:02:39,99
2025-06-03 00:02:40,9
2025-06-03 00:02:41,88
2025-06-03 00:02:42,149
2025-06-03 00:02:43,209
2025-06-03 00:02:44,53
2025-06-03 00:02:45,221
2025-06-03 00:02:46,213
2025-06-03 00:02:47,84
2025-06-03 00:02:48,19
2025-06-03 00:02:49,116
2025-06-03 00:02:50,129
2025-06-03 00:02:51,175
2025-06-03 00:02:52,76
2025-06-03 00:02:53,248
2025-06-03 00:02:54,86
2025-06-03 00:02:55,99
2025-06-03 00:02:56,96
2025-06-03 00:02:57,14
2025-06-03 00:02:58,204
2025-06-03 00:02:59,49
2025-06-03 00:03:00,82
2025-06-03 00:03:01,142
2025-06-03 00:03:02,174
2025-06-03 00:03:03,188
2025-06-03 00:03:04,203
2025-06-03 00:03:05,147
