2025-06-02 00:00:00,79
2025-06-02 00:00:01,234
2025-06-02 00:00:02,55
2025-06-02 00:00:03,66
2025-06-02 00:00:04,218
2025-06-02 00:00:05,91
2025-06-02 00:00:06,250
2025-06-02 00:00:07,103
2025-06-02 00:00:08,254
2025-06-02 00:00:09,59
2025-06-02 00:00:10,100
2025-06-02 00:00:11,212
2025-06-02 00:00:12,63
2025-06-02 00:00:13,60
2025-06-02 00:00:14,79
2025-06-02 00:00:15,239
2025-06-02 00:00:16,122
2025-06-02 00:00:17,78
2025-06-02 00:00:18,130
2025-06-02 00:00:19,128
2025-06-02 00:00:20,58
2025-06-02 00:00:21,116
2025-06-02 00:00:22,48
2025-06-02 00:00:23,27
2025-06-02 00:00:24,191
2025-06-02 00:00:25,195
2025-06-02 00:00:26,54
2025-06-02 00:00:27,181
2025-06-02 00:00:28,240
2025-06-02 00:00:29,140
2025-06-02 00:00:30,68
2025-06-02 00:00:31,32
2025-06-02 00:00:32,250
2025-06-02 00:00:33,21
2025-06-02 00:00:34,132
2025-06-02 00:00:35,170
2025-06-02 00:00:36,68
2025-06-02 00:00:37,97
2025-06-02 00:00:38,39
2025-06-02 00:00:39,198
2025-06-02 00:00:40,132
2025-06-02 00:00:41,190
2025-06-02 00:00:42,36
2025-06-02 00:00:43,44
2025-06-02 00:00:44,243
2025-06-02 00:00:45,194
2025-06-02 00:00:46,121
2025-06-02 00:00:47,28
2025-06-02 00:00:48,19
2025-06-02 00:00:49,195
2025-06-02 00:00:50,19
2025-06-02 00:00:51,251
2025-06-02 00:00:52,235
2025-06-02 00:00:53,80
2025-06-02 00:00:54,105
2025-06-02 00:00:55,127
2025-06-02 00:00:56,251
2025-06-02 00:00:57,73
2025-06-02 00:00:58,55
2025-06-02 00:00:59,248
2025-06-02 00:01:00,2
2025-06-02 00:01:01,239
2025-06-02 00:01:02,240
2025-06-02 00:01:03,95
2025-06-02 00:01:04,202
2025-06-02 00:01:05,174
2025-06-02 00:01:06,116
2025-06-02 00:01:07,149
2025-06-02 00:01:08,136
2025-06-02 00:01:09,112
2025-06-02 00:01:10,136
2025-06-02 00:01:11,246
2025-06-02 00:01:12,109
2025-06-02 00:01:13,211
2025-06-02 00:01:14,100
2025-06-02 00:01:15,25
2025-06-02 00:01:16,231
2025-06-02 00:01:17,195
2025-06-02 00:01:18,86
2025-06-02 00:01:19,162
2025-06-02 00:01:20,51
2025-06-02 00:01:21,103
2025-06-02 00:01:22,4
2025-06-02 00:01:23,246
2025-06-02 00:01:24,140
2025-06-02 00:01:25,148
2025-06-02 00:01:26,233
2025-06-02 00:01:27,76
2025-06-02 00:01:28,39
2025-06-02 00:01:29,35
2025-06-02 00:01:30,194
2025-06-02 00:01:31,183
2025-06-02 00:01:32,120
2025-06-02 00:01:33,60
2025-06-02 00:01:34,185
2025-06-02 00:01:35,31
2025-06-02 00:01:36,152
2025-06-02 00:01:37,34
2025-06-02 00:01:38,221
2025-06-02 00:01:39,177
2025-06-02 00:01:40,150
2025-06-02 00:01:41,76
2025-06-02 00:01:42,194
2025-06-02 00:01:43,148
2025-06-02 00:01:44,152
2025-06-02 00:01:45,27
2025-06-02 00:01:46,192
2025-06-02 00:01:47,36
2025-06-02 00:01:48,255
2025-06-02 00:01:49,184
2025-06-02 00:01:50,58
2025-06-02 00:01:51,169
2025-06-02 00:01:52,219
2025-06-02 00:01:53,109
2025-06-02 00:01:54,104
2025-06-02 00:01:55,27
2025-06-02 00:01:56,173
2025-06-02 00:01:57,197
2025-06-02 00:01:58,24
2025-06-02 00:01:59,47
2025-06-02 00:02:00,90
2025-06-02 00:02:01,17
2025-06-02 00:02:02,23
2025-06-02 00:02:03,94
2025-06-02 00:02:04,187
2025-06-02 00:02:05,92
2025-06-02 00:02:06,178
2025-06-02 00:02:07,116
2025-06-02 00:02:08,232
2025-06-02 00:02:09,107
2025-06-02 00:02:10,237
2025-06-02 00:02:11,40
2025-06-02 00:02:12,34
2025-06-02 00:02:13,126
2025-06-02 00:02:14,62
2025-06-02 00:02:15,59
2025-06-02 00:02:16,45
2025-06-02 00:02:17,19
2025-06-02 00:02:18,176
2025-06-02 00:02:19,6
2025-06-02 00:02:20,32
2025-06-02 00:02:21,145
2025-06-02 00:02:22,181
2025-06-02 00:02:23,50
2025-06-02 00:02:24,184
2025-06-02 00:02:25,3
2025-06-02 00:02:26,48
2025-06-02 00:02:27,56
2025-06-02 00:02:28,230
2025-06-02 00:02:29,172
2025-06-02 00:02:30,129
2025-06-02 00:02:31,67
2025-06-02 00:02:32,245
2025-06-02 00:02:33,212
2025-06-02 00:02:34,117
2025-06-02 00:02:35,103
2025-06-02 00:02:36,117
2025-06-02 00:02:37,85
2025-06-02 00:02:38,128
2025-06-02 00:02:39,105
2025-06-02 00:02:40,147
2025-06-02 00:02:41,12
2025-06-02 00:02:42,109
2025-06-02 00:02:43,18
2025-06-02 00:02:44,19
2025-06-02 00:02:45,13
2025-06-02 00:02:46,69
2025-06-02 00:02:47,128
2025-06-02 00:02:48,101
2025-06-02 00:02:49,122
2025-06-02 00:02:50,20
2025-06-02 00:02:51,6
2025-06-02 00:02:52,190
2025-06-02 00:02:53,220
2025-06-02 00:02:54,125
2025-06-02 00:02:55,170
2025-06-02 00:02:56,160
2025-06-02 00:02:57,145
2025-06-02 00:02:58,72
2025-06-02 00:02:59,214
2025-06-02 00:03:00,244
2025-06-02 00:03:01,4
2025-06-02 00:03:02,254
2025-06-02 00:03:03,236
2025-06-02 00:03:04,237
2025-06-02 00:03:05,220
2025-06-02 00:03:06,178
2025-06-02 00:03:07,70
2025-06-02 00:03:08,13
2025-06-02 00:03:09,140
2025-06-02 00:03:10,35
2025-06-02 00:03:11,12
2025-06-02 00:03:12,246
2025-06-02 00:03:13,1
2025-06-02 00:03:14,211
2025-06-02 00:03:15,79
2025-06-02 00:03:16,167
2025-06-02 00:03:17,146
2025-06-02 00:03:18,186
2025-06-02 00:03:19,135
2025-06-02 00:03:20,172
2025-06-02 00:03:21,218
2025-06-02 00:03:22,52
2025-06-02 00:03:23,255
2025-06-02 00:03:24,74
2025-06-02 00:03:25,230
2025-06-02 00:03:26,63
2025-06-02 00:03:27,236
2025-06-02 00:03:28,133
2025-06-02 00:03:29,160
2025-06-02 00:03:30,231
2025-06-02 00:03:31,152
2025-06-02 00:03:32,140
2025-06-02 00:03:33,177
2025-06-02 00:03:34,8
2025-06-02 00:03:35,2
2025-06-02 00:03:36,244
2025-06-02 00:03:37,120
2025-06-02 00:03:38,230
2025-06-02 00:03:39,158
2025-06-02 00:03:40,181
2025-06-02 00:03:41,4
2025-06-02 00:03:42,223
2025-06-02 00:03:43,119
2025-06-02 00:03:44,253
2025-06-02 00:03:45,119
2025-06-02 00:03:46,167
2025-06-02 00:03:47,83
2025-06-02 00:03:48,120
2025-06-02 00:03:49,33
2025-06-02 00:03:50,167
2025-06-02 00:03:51,49
2025-06-02 00:03:52,108
2025-06-02 00:03:53,114
2025-06-02 00:03:54,144
2025-06-02 00:03:55,150
2025-06-02 00:03:56,197
2025-06-02 00:03:57,4
2025-06-02 00:03:58,54
2025-06-02 00:03:59,250
2025-06-02 00:04:00,61
2025-06-02 00:04:01,233
2025-06-02 00:04:02,165
2025-06-02 00:04:03,217
2025-06-02 00:04:04,214
2025-06-02 00:04:05,106
2025-06-02 00:04:06,222
